--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        465        482     1.00000e+00     7.51696e-02     4.55736e-04
--        466        483     1.00000e+00     7.51694e-02     6.12995e-04
--        467        484     1.00000e+00     7.51692e-02     5.26531e-04
--        468        485     1.00000e+00     7.51691e-02     5.37467e-04
--        469        486     1.00000e+00     7.51688e-02     5.57825e-04
--        470        487     1.00000e+00     7.51687e-02     9.02117e-04
--        471        488     1.00000e+00     7.51685e-02     5.23481e-04
--        472        489     1.00000e+00     7.51683e-02     4.56115e-04
--        473        490     1.00000e+00     7.51682e-02     4.68685e-04
--        474        491     1.00000e+00     7.51680e-02     4.48441e-04
--        475        492     1.00000e+00     7.51677e-02     4.91704e-04
--        476        493     1.00000e+00     7.51675e-02     8.96678e-04
--        477        494     1.00000e+00     7.51672e-02     6.02151e-04
--        478        495     1.00000e+00     7.51670e-02     4.21355e-04
--        479        496     1.00000e+00     7.51669e-02     4.44668e-04
--        480        497     1.00000e+00     7.51668e-02     8.09016e-04
--        481        498     1.00000e+00     7.51666e-02     5.13523e-04
--        482        499     1.00000e+00     7.51664e-02     4.26261e-04
--        483        500     1.00000e+00     7.51663e-02     4.45100e-04
--        484        501     1.00000e+00     7.51661e-02     5.12923e-04
--        485        502     1.00000e+00     7.51658e-02     4.71984e-04
--        486        503     1.00000e+00     7.51658e-02     9.73727e-04
--        487        504     1.00000e+00     7.51656e-02     4.83752e-04
--        488        505     1.00000e+00     7.51655e-02     3.67135e-04
--        489        506     1.00000e+00     7.51653e-02     4.60911e-04
--        490        507     1.00000e+00     7.51652e-02     5.54724e-04
--        491        508     1.00000e+00     7.51651e-02     9.66622e-04
--        492        509     1.00000e+00     7.51648e-02     3.70071e-04
--        493        510     1.00000e+00     7.51647e-02     3.27413e-04
--        494        511     1.00000e+00     7.51646e-02     4.30022e-04
--        495        512     1.00000e+00     7.51645e-02     5.46772e-04
--        496        513     1.00000e+00     7.51644e-02     4.18714e-04
--        497        514     1.00000e+00     7.51642e-02     4.14821e-04
--        498        515     1.00000e+00     7.51641e-02     4.37670e-04
--        499        516     1.00000e+00     7.51640e-02     4.11832e-04
--        500        517     1.00000e+00     7.51638e-02     7.20314e-04
--        501        518     1.00000e+00     7.51637e-02     4.15124e-04
--        502        519     1.00000e+00     7.51636e-02     3.65952e-04
--        503        520     1.00000e+00     7.51634e-02     4.02987e-04
--        504        521     1.00000e+00     7.51633e-02     5.06124e-04
--        505        522     1.00000e+00     7.51632e-02     4.62820e-04
--        506        523     1.00000e+00     7.51631e-02     3.38272e-04
--        507        524     1.00000e+00     7.51630e-02     3.97149e-04
--        508        525     1.00000e+00     7.51629e-02     3.84572e-04
--        509        526     1.00000e+00     7.51627e-02     4.07201e-04
--        510        527     1.00000e+00     7.51626e-02     4.89286e-04
--        511        528     1.00000e+00     7.51625e-02     3.61936e-04
--        512        529     1.00000e+00     7.51624e-02     5.16056e-04
--        513        530     1.00000e+00     7.51623e-02     3.86759e-04
--        514        531     1.00000e+00     7.51622e-02     3.23728e-04
--        515        532     1.00000e+00     7.51621e-02     3.50391e-04
--        516        533     1.00000e+00     7.51620e-02     4.00857e-04
--        517        534     1.00000e+00     7.51619e-02     3.35991e-04
--        518        535     1.00000e+00     7.51618e-02     4.07162e-04
--        519        536     1.00000e+00     7.51618e-02     3.55948e-04
--        520        537     1.00000e+00     7.51617e-02     4.39521e-04
--        521        538     1.00000e+00     7.51616e-02     4.06784e-04
--        522        539     1.00000e+00     7.51615e-02     3.21200e-04
--        523        540     1.00000e+00     7.51614e-02     2.91265e-04
--        524        541     1.00000e+00     7.51613e-02     3.15185e-04
--        525        542     1.00000e+00     7.51613e-02     2.99932e-04
--        526        543     1.00000e+00     7.51612e-02     2.76825e-04
--        527        545     3.13730e-01     7.51611e-02     4.06739e-04
--        528        546     1.00000e+00     7.51610e-02     2.84864e-04
--        529        547     1.00000e+00     7.51610e-02     2.31855e-04
--        530        548     1.00000e+00     7.51609e-02     2.60786e-04
--        531        549     1.00000e+00     7.51609e-02     4.16923e-04
--        532        550     1.00000e+00     7.51608e-02     2.25189e-04
--        533        551     1.00000e+00     7.51607e-02     2.75354e-04
--        534        552     1.00000e+00     7.51607e-02     3.06491e-04
--        535        553     1.00000e+00     7.51607e-02     2.21194e-04
--        536        554     1.00000e+00     7.51607e-02     2.34976e-04
--        537        555     1.00000e+00     7.51606e-02     2.24456e-04
--        538        556     1.00000e+00     7.51606e-02     2.11256e-04
--        539        557     1.00000e+00     7.51605e-02     2.83299e-04
--        540        558     1.00000e+00     7.51605e-02     3.47501e-04
--        541        559     1.00000e+00     7.51604e-02     1.70373e-04
--        542        560     1.00000e+00     7.51604e-02     1.47086e-04
--        543        561     1.00000e+00     7.51604e-02     1.84165e-04
--        544        562     1.00000e+00     7.51604e-02     2.00007e-04
--        545        563     1.00000e+00     7.51604e-02     2.22563e-04
--        546        564     1.00000e+00     7.51603e-02     2.01210e-04
--        547        565     1.00000e+00     7.51603e-02     2.16719e-04
--        548        566     1.00000e+00     7.51603e-02     1.75096e-04
--        549        567     1.00000e+00     7.51603e-02     1.63354e-04
--        550        568     1.00000e+00     7.51602e-02     2.59300e-04
--        551        569     1.00000e+00     7.51602e-02     1.53793e-04
--        552        570     1.00000e+00     7.51602e-02     1.38131e-04
--        553        571     1.00000e+00     7.51602e-02     1.97305e-04
--        554        572     1.00000e+00     7.51602e-02     2.41934e-04
--        555        573     1.00000e+00     7.51602e-02     1.34648e-04
--        556        574     1.00000e+00     7.51601e-02     1.26749e-04
--        557        575     1.00000e+00     7.51601e-02     1.51971e-04
--        558        576     1.00000e+00     7.51601e-02     2.35360e-04
--        559        577     1.00000e+00     7.51601e-02     1.64305e-04
--        560        578     1.00000e+00     7.51601e-02     1.47209e-04
--        561        579     1.00000e+00     7.51601e-02     1.29384e-04
--        562        580     1.00000e+00     7.51600e-02     1.43359e-04
--        563        582     3.36448e-01     7.51600e-02     2.05179e-04
--        564        583     1.00000e+00     7.51600e-02     1.35110e-04
--        565        584     1.00000e+00     7.51600e-02     1.30926e-04
--        566        585     1.00000e+00     7.51600e-02     1.51627e-04
--        567        586     1.00000e+00     7.51599e-02     1.37698e-04
--        568        588     3.57561e-01     7.51599e-02     2.00401e-04
--        569        589     1.00000e+00     7.51599e-02     1.66023e-04
--        570        590     1.00000e+00     7.51599e-02     1.60793e-04
--        571        591     1.00000e+00     7.51598e-02     2.01853e-04
--        572        592     1.00000e+00     7.51598e-02     1.79885e-04
--        573        593     1.00000e+00     7.51598e-02     3.24116e-04
--        574        594     1.00000e+00     7.51598e-02     1.40502e-04
--        575        595     1.00000e+00     7.51598e-02     1.38673e-04
--        576        596     1.00000e+00     7.51597e-02     1.97271e-04
--        577        597     1.00000e+00     7.51597e-02     1.79633e-04
--        578        598     1.00000e+00     7.51597e-02     2.42442e-04
--        579        599     1.00000e+00     7.51597e-02     1.68651e-04
--        580        600     1.00000e+00     7.51596e-02     1.60309e-04
--        581        601     1.00000e+00     7.51596e-02     2.36538e-04
--        582        602     1.00000e+00     7.51596e-02     2.54969e-04
--        583        603     1.00000e+00     7.51596e-02     2.00127e-04
--        584        604     1.00000e+00     7.51595e-02     1.83466e-04
--        585        605     1.00000e+00     7.51595e-02     1.82479e-04
--        586        606     1.00000e+00     7.51595e-02     1.95857e-04
--        587        607     1.00000e+00     7.51595e-02     1.90321e-04
--        588        608     1.00000e+00     7.51594e-02     2.19590e-04
--        589        609     1.00000e+00     7.51594e-02     1.62532e-04
--        590        610     1.00000e+00     7.51593e-02     2.29686e-04
--        591        611     1.00000e+00     7.51593e-02     2.53759e-04
--        592        612     1.00000e+00     7.51593e-02     2.00075e-04
--        593        613     1.00000e+00     7.51593e-02     1.98860e-04
--        594        614     1.00000e+00     7.51592e-02     2.02913e-04
--        595        615     1.00000e+00     7.51592e-02     2.40575e-04
--        596        616     1.00000e+00     7.51591e-02     3.02386e-04
--        597        617     1.00000e+00     7.51591e-02     3.42996e-04
--        598        618     1.00000e+00     7.51591e-02     2.33879e-04
--        599        619     1.00000e+00     7.51590e-02     2.26859e-04
--        600        620     1.00000e+00     7.51590e-02     2.68724e-04
--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          3     6.16516e-01     1.97439e+00     1.41313e+01
--          2          4     1.00000e+00     1.81908e-01     7.09696e-01
--          3          5     1.00000e+00     1.70703e-01     4.85495e-01
--          4          6     1.00000e+00     1.58351e-01     1.82640e-01
--          5          7     1.00000e+00     1.55281e-01     7.72448e-02
--          6          8     1.00000e+00     1.54321e-01     3.99478e-02
--          7          9     1.00000e+00     1.54202e-01     4.44059e-02
--          8         10     1.00000e+00     1.53847e-01     3.13700e-02
--          9         11     1.00000e+00     1.53709e-01     3.25171e-02
--         10         12     1.00000e+00     1.53573e-01     3.45906e-02
--         11         13     1.00000e+00     1.51735e-01     6.34316e-02
--         12         15     4.33139e-01     1.49963e-01     1.48161e-01
--         13         16     1.00000e+00     1.46968e-01     1.17805e-01
--         14         18     2.33344e-01     1.42739e-01     1.70290e-01
--         15         19     1.00000e+00     1.42492e-01     2.34391e-01
